NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Atalaia;2700409;AL;14
Barra de Santo Antônio;2700508;AL;14
Barra de São Miguel;2700607;AL;14
Batalha;2700706;AL;14
Belém;2700805;AL;14
Belo Monte;2700904;AL;14
Boca da Mata;2701001;AL;14
Branquinha;2701100;AL;14
Cacimbinhas;2701209;AL;14
Cajueiro;2701308;AL;14
Campestre;2701357;AL;14
Campo Alegre;2701407;AL;14
Campo Grande;2701506;AL;14
Canapi;2701605;AL;14
Capela;2701704;AL;14
Carneiros;2701803;AL;14
Chã Preta;2701902;AL;14
Coité do Nóia;2702009;AL;14
Colônia Leopoldina;2702108;AL;14
Coqueiro Seco;2702207;AL;14
Coruripe;2702306;AL;14
Craíbas;2702355;AL;14
Delmiro Gouveia;2702405;AL;14
Dois Riachos;2702504;AL;14
Estrela de Alagoas;2702553;AL;14
Feira Grande;2702603;AL;14
Feliz Deserto;2702702;AL;14
Flexeiras;2702801;AL;14
Girau do Ponciano;2702900;AL;14
Ibateguara;2703007;AL;14
Igaci;2703106;AL;14
Igreja Nova;2703205;AL;14
Inhapi;2703304;AL;14
Jacaré dos Homens;2703403;AL;14
Jacuípe;2703502;AL;14
Japaratinga;2703601;AL;14
Jaramataia;2703700;AL;14
Jequiá da Praia;2703759;AL;14
Joaquim Gomes;2703809;AL;14
Jundiá;2703908;AL;14
Junqueiro;2704005;AL;14
Lagoa da Canoa;2704104;AL;14
Limoeiro de Anadia;2704203;AL;14
Maceió;2704302;AL;14
Major Isidoro;2704401;AL;14
Mar Vermelho;2704906;AL;14
Maragogi;2704500;AL;14
Maravilha;2704609;AL;14
Marechal Deodoro;2704708;AL;14
Maribondo;2704807;AL;14
Mata Grande;2705002;AL;14
Matriz de Camaragibe;2705101;AL;14
Messias;2705200;AL;14
Minador do Negrão;2705309;AL;14
Monteirópolis;2705408;AL;14
Murici;2705507;AL;14
Novo Lino;2705606;AL;14
Olho d'Água das Flores;2705705;AL;14
Olho d'Água do Casado;2705804;AL;14
Olho d'Água Grande;2705903;AL;14
Olivença;2706000;AL;14
Ouro Branco;2706109;AL;14
Palestina;2706208;AL;14
Palmeira dos Índios;2706307;AL;14
Pão de Açúcar;2706406;AL;14
Pariconha;2706422;AL;14
Paripueira;2706448;AL;14
Passo de Camaragibe;2706505;AL;14
Paulo Jacinto;2706604;AL;14
Penedo;2706703;AL;14
Piaçabuçu;2706802;AL;14
Pilar;2706901;AL;14
Pindoba;2707008;AL;14
Piranhas;2707107;AL;14
Poço das Trincheiras;2707206;AL;14
Porto Calvo;2707305;AL;14
Porto de Pedras;2707404;AL;14
Porto Real do Colégio;2707503;AL;14
Quebrangulo;2707602;AL;14
Rio Largo;2707701;AL;14
Roteiro;2707800;AL;14
Santa Luzia do Norte;2707909;AL;14
Santana do Ipanema;2708006;AL;14
Santana do Mundaú;2708105;AL;14
São Brás;2708204;AL;14
São José da Laje;2708303;AL;14
São José da Tapera;2708402;AL;14
São Luís do Quitunde;2708501;AL;14
São Miguel dos Campos;2708600;AL;14
São Miguel dos Milagres;2708709;AL;14
São Sebastião;2708808;AL;14
Satuba;2708907;AL;14
Senador Rui Palmeira;2708956;AL;14
Tanque d'Arca;2709004;AL;14
Taquarana;2709103;AL;14
Teotônio Vilela;2709152;AL;14
Traipu;2709202;AL;14
União dos Palmares;2709301;AL;14
Viçosa;2709400;AL;14
Amparo do São Francisco;2800100;SE;15
Aquidabã;2800209;SE;15
Aracaju;2800308;SE;15
Arauá;2800407;SE;15
Areia Branca;2800506;SE;15
Barra dos Coqueiros;2800605;SE;15
Boquim;2800670;SE;15
Brejo Grande;2800704;SE;15
Campo do Brito;2801009;SE;15
Canhoba;2801108;SE;15
Canindé de São Francisco;2801207;SE;15
Capela;2801306;SE;15
Carira;2801405;SE;15
Carmópolis;2801504;SE;15
Cedro de São João;2801603;SE;15
Cristinápolis;2801702;SE;15
Cumbe;2801900;SE;15
Divina Pastora;2802007;SE;15
Estância;2802106;SE;15
Feira Nova;2802205;SE;15
Frei Paulo;2802304;SE;15
Gararu;2802403;SE;15
General Maynard;2802502;SE;15
Gracho Cardoso;2802601;SE;15
Ilha das Flores;2802700;SE;15
Indiaroba;2802809;SE;15
Itabaiana;2802908;SE;15
Itabaianinha;2803005;SE;15
Itabi;2803104;SE;15
Itaporanga d'Ajuda;2803203;SE;15
Japaratuba;2803302;SE;15
Japoatã;2803401;SE;15
Lagarto;2803500;SE;15
Laranjeiras;2803609;SE;15
Macambira;2803708;SE;15
Malhada dos Bois;2803807;SE;15
Malhador;2803906;SE;15
Maruim;2804003;SE;15
Moita Bonita;2804102;SE;15
Monte Alegre de Sergipe;2804201;SE;15
Muribeca;2804300;SE;15
Neópolis;2804409;SE;15
Nossa Senhora Aparecida;2804458;SE;15
Nossa Senhora da Glória;2804508;SE;15
Nossa Senhora das Dores;2804607;SE;15
Nossa Senhora de Lourdes;2804706;SE;15
Nossa Senhora do Socorro;2804805;SE;15
Pacatuba;2804904;SE;15
Pedra Mole;2805000;SE;15
Pedrinhas;2805109;SE;15
Pinhão;2805208;SE;15
Pirambu;2805307;SE;15
Poço Redondo;2805406;SE;15
Poço Verde;2805505;SE;15
Porto da Folha;2805604;SE;15
Propriá;2805703;SE;15
Riachão do Dantas;2805802;SE;15
Riachuelo;2805901;SE;15
Ribeirópolis;2806008;SE;15
Rosário do Catete;2806107;SE;15
Salgado;2806206;SE;15
Santa Luzia do Itanhy;2806305;SE;15
Santa Rosa de Lima;2806503;SE;15
Santana do São Francisco;2806404;SE;15
Santo Amaro das Brotas;2806602;SE;15
São Cristóvão;2806701;SE;15
São Domingos;2806800;SE;15
São Francisco;2806909;SE;15
São Miguel do Aleixo;2807006;SE;15
Simão Dias;2807105;SE;15
Siriri;2807204;SE;15
Telha;2807303;SE;15
Tobias Barreto;2807402;SE;15
Tomar do Geru;2807501;SE;15
Umbaúba;2807600;SE;15
Abaíra;2900108;BA;16
Abaré;2900207;BA;16
Acajutiba;2900306;BA;16
Adustina;2900355;BA;16
Água Fria;2900405;BA;16
Aiquara;2900603;BA;16
Alagoinhas;2900702;BA;16
Alcobaça;2900801;BA;16
Almadina;2900900;BA;16
Amargosa;2901007;BA;16
Amélia Rodrigues;2901106;BA;16
América Dourada;2901155;BA;16
Anagé;2901205;BA;16
Andaraí;2901304;BA;16
Andorinha;2901353;BA;16
Angical;2901403;BA;16
Anguera;2901502;BA;16
Antas;2901601;BA;16
Antônio Cardoso;2901700;BA;16
Antônio Gonçalves;2901809;BA;16
Aporá;2901908;BA;16
Apuarema;2901957;BA;16
Araçás;2902054;BA;16
Aracatu;2902005;BA;16
Araci;2902104;BA;16
Aramari;2902203;BA;16
Arataca;2902252;BA;16
Aratuípe;2902302;BA;16
Aurelino Leal;2902401;BA;16
Baianópolis;2902500;BA;16
Baixa Grande;2902609;BA;16
Banzaê;2902658;BA;16
Barra;2902708;BA;16
Barra da Estiva;2902807;BA;16
Barra do Choça;2902906;BA;16
Barra do Mendes;2903003;BA;16
Barra do Rocha;2903102;BA;16
Barreiras;2903201;BA;16
Barro Alto;2903235;BA;16
Barro Preto;2903300;BA;16
Barrocas;2903276;BA;16
Belmonte;2903409;BA;16
Belo Campo;2903508;BA;16
Biritinga;2903607;BA;16
Boa Nova;2903706;BA;16
Boa Vista do Tupim;2903805;BA;16
Bom Jesus da Lapa;2903904;BA;16
Bom Jesus da Serra;2903953;BA;16
Boninal;2904001;BA;16
Bonito;2904050;BA;16
Boquira;2904100;BA;16
Botuporã;2904209;BA;16
Brejões;2904308;BA;16
Brejolândia;2904407;BA;16
Brotas de Macaúbas;2904506;BA;16
Brumado;2904605;BA;16
Buerarema;2904704;BA;16
Buritirama;2904753;BA;16
Caatiba;2904803;BA;16
Cabaceiras do Paraguaçu;2904852;BA;16
Cachoeira;2904902;BA;16
Caculé;2905008;BA;16
Caém;2905107;BA;16
Caetanos;2905156;BA;16
Caetité;2905206;BA;16
Cafarnaum;2905305;BA;16
Cairu;2905404;BA;16
Caldeirão Grande;2905503;BA;16
Camacan;2905602;BA;16
Camaçari;2905701;BA;16
Camamu;2905800;BA;16
Campo Alegre de Lourdes;2905909;BA;16
Campo Formoso;2906006;BA;16
Canápolis;2906105;BA;16
Canarana;2906204;BA;16
Canavieiras;2906303;BA;16
Candeal;2906402;BA;16
Candeias;2906501;BA;16
Candiba;2906600;BA;16
Cândido Sales;2906709;BA;16
Cansanção;2906808;BA;16
Canudos;2906824;BA;16
Capela do Alto Alegre;2906857;BA;16
Capim Grosso;2906873;BA;16
Caraíbas;2906899;BA;16
Caravelas;2906907;BA;16
Cardeal da Silva;2907004;BA;16
Carinhanha;2907103;BA;16
Casa Nova;2907202;BA;16
Castro Alves;2907301;BA;16
Catolândia;2907400;BA;16
Catu;2907509;BA;16
Caturama;2907558;BA;16
Central;2907608;BA;16
Chorrochó;2907707;BA;16
Cícero Dantas;2907806;BA;16
Cipó;2907905;BA;16
Coaraci;2908002;BA;16
Cocos;2908101;BA;16
Conceição da Feira;2908200;BA;16
Conceição do Almeida;2908309;BA;16
Conceição do Coité;2908408;BA;16
Conceição do Jacuípe;2908507;BA;16
Conde;2908606;BA;16
Condeúba;2908705;BA;16
Contendas do Sincorá;2908804;BA;16
Coração de Maria;2908903;BA;16
Cordeiros;2909000;BA;16
Coribe;2909109;BA;16
Coronel João Sá;2909208;BA;16
Correntina;2909307;BA;16
Cotegipe;2909406;BA;16
Cravolândia;2909505;BA;16
Crisópolis;2909604;BA;16
Cristópolis;2909703;BA;16
Cruz das Almas;2909802;BA;16
Curaçá;2909901;BA;16
Dário Meira;2910008;BA;16
Dias d'Ávila;2910057;BA;16
Dom Basílio;2910107;BA;16
Dom Macedo Costa;2910206;BA;16
Elísio Medrado;2910305;BA;16
Encruzilhada;2910404;BA;16
Entre Rios;2910503;BA;16
Érico Cardoso;2900504;BA;16
Esplanada;2910602;BA;16
Euclides da Cunha;2910701;BA;16
Eunápolis;2910727;BA;16
Fátima;2910750;BA;16
Feira da Mata;2910776;BA;16
Feira de Santana;2910800;BA;16
Filadélfia;2910859;BA;16
Firmino Alves;2910909;BA;16
Floresta Azul;2911006;BA;16
Formosa do Rio Preto;2911105;BA;16
Gandu;2911204;BA;16
Gavião;2911253;BA;16
Gentio do Ouro;2911303;BA;16
Glória;2911402;BA;16
Gongogi;2911501;BA;16
Governador Mangabeira;2911600;BA;16
Guajeru;2911659;BA;16
Guanambi;2911709;BA;16
Guaratinga;2911808;BA;16
Heliópolis;2911857;BA;16
Iaçu;2911907;BA;16
Ibiassucê;2912004;BA;16
Ibicaraí;2912103;BA;16
Ibicoara;2912202;BA;16
Ibicuí;2912301;BA;16
Ibipeba;2912400;BA;16
Ibipitanga;2912509;BA;16
Ibiquera;2912608;BA;16
Ibirapitanga;2912707;BA;16
Ibirapuã;2912806;BA;16
Ibirataia;2912905;BA;16
Ibitiara;2913002;BA;16
Ibititá;2913101;BA;16
Ibotirama;2913200;BA;16
Ichu;2913309;BA;16
Igaporã;2913408;BA;16
Igrapiúna;2913457;BA;16
Iguaí;2913507;BA;16
Ilhéus;2913606;BA;16
Inhambupe;2913705;BA;16
Ipecaetá;2913804;BA;16
Ipiaú;2913903;BA;16
Ipirá;2914000;BA;16
Ipupiara;2914109;BA;16
Irajuba;2914208;BA;16
Iramaia;2914307;BA;16
Iraquara;2914406;BA;16
Irará;2914505;BA;16
Irecê;2914604;BA;16
Itabela;2914653;BA;16
Itaberaba;2914703;BA;16
Itabuna;2914802;BA;16
Itacaré;2914901;BA;16
Itaeté;2915007;BA;16
Itagi;2915106;BA;16
Itagibá;2915205;BA;16
Itagimirim;2915304;BA;16
Itaguaçu da Bahia;2915353;BA;16
Itaju do Colônia;2915403;BA;16
Itajuípe;2915502;BA;16
Itamaraju;2915601;BA;16
Itamari;2915700;BA;16
Itambé;2915809;BA;16
Itanagra;2915908;BA;16
Itanhém;2916005;BA;16
Itaparica;2916104;BA;16
Itapé;2916203;BA;16
Itapebi;2916302;BA;16
Itapetinga;2916401;BA;16
Itapicuru;2916500;BA;16
Itapitanga;2916609;BA;16
Itaquara;2916708;BA;16
Itarantim;2916807;BA;16
Itatim;2916856;BA;16
Itiruçu;2916906;BA;16
Itiúba;2917003;BA;16
Itororó;2917102;BA;16
Ituaçu;2917201;BA;16
Ituberá;2917300;BA;16
Iuiu;2917334;BA;16
Jaborandi;2917359;BA;16
Jacaraci;2917409;BA;16
Jacobina;2917508;BA;16
Jaguaquara;2917607;BA;16
Jaguarari;2917706;BA;16
Jaguaripe;2917805;BA;16
Jandaíra;2917904;BA;16
Jequié;2918001;BA;16
Jeremoabo;2918100;BA;16
Jiquiriçá;2918209;BA;16
Jitaúna;2918308;BA;16
João Dourado;2918357;BA;16
Juazeiro;2918407;BA;16
Jucuruçu;2918456;BA;16
Jussara;2918506;BA;16
Jussari;2918555;BA;16
Jussiape;2918605;BA;16
Lafaiete Coutinho;2918704;BA;16
Lagoa Real;2918753;BA;16
Laje;2918803;BA;16
Lajedão;2918902;BA;16
Lajedinho;2919009;BA;16
Lajedo do Tabocal;2919058;BA;16
Lamarão;2919108;BA;16
Lapão;2919157;BA;16
Lauro de Freitas;2919207;BA;16
Lençóis;2919306;BA;16
Licínio de Almeida;2919405;BA;16
Livramento de Nossa Senhora;2919504;BA;16
Luís Eduardo Magalhães;2919553;BA;16
Macajuba;2919603;BA;16
Macarani;2919702;BA;16
Macaúbas;2919801;BA;16
Macururé;2919900;BA;16
Madre de Deus;2919926;BA;16
Maetinga;2919959;BA;16
Maiquinique;2920007;BA;16
Mairi;2920106;BA;16
Malhada;2920205;BA;16
Malhada de Pedras;2920304;BA;16
Manoel Vitorino;2920403;BA;16
Mansidão;2920452;BA;16
Maracás;2920502;BA;16
Maragogipe;2920601;BA;16
Maraú;2920700;BA;16
Marcionílio Souza;2920809;BA;16
Mascote;2920908;BA;16
Mata de São João;2921005;BA;16
Matina;2921054;BA;16
Medeiros Neto;2921104;BA;16
Miguel Calmon;2921203;BA;16
Milagres;2921302;BA;16
Mirangaba;2921401;BA;16
Mirante;2921450;BA;16
Monte Santo;2921500;BA;16
Morpará;2921609;BA;16
Morro do Chapéu;2921708;BA;16
Mortugaba;2921807;BA;16
Mucugê;2921906;BA;16
Mucuri;2922003;BA;16
Mulungu do Morro;2922052;BA;16
Mundo Novo;2922102;BA;16
Muniz Ferreira;2922201;BA;16
Muquém do São Francisco;2922250;BA;16
Muritiba;2922300;BA;16
Mutuípe;2922409;BA;16
Nazaré;2922508;BA;16
Nilo Peçanha;2922607;BA;16
Nordestina;2922656;BA;16
Nova Canaã;2922706;BA;16
Nova Fátima;2922730;BA;16
Nova Ibiá;2922755;BA;16
Nova Itarana;2922805;BA;16
Nova Redenção;2922854;BA;16
Nova Soure;2922904;BA;16
Nova Viçosa;2923001;BA;16
Novo Horizonte;2923035;BA;16
Novo Triunfo;2923050;BA;16
Olindina;2923100;BA;16
Oliveira dos Brejinhos;2923209;BA;16
Ouriçangas;2923308;BA;16
Ourolândia;2923357;BA;16
Palmas de Monte Alto;2923407;BA;16
Palmeiras;2923506;BA;16
Paramirim;2923605;BA;16
Paratinga;2923704;BA;16
Paripiranga;2923803;BA;16
Pau Brasil;2923902;BA;16
Paulo Afonso;2924009;BA;16
Pé de Serra;2924058;BA;16
Pedrão;2924108;BA;16
Pedro Alexandre;2924207;BA;16
Piatã;2924306;BA;16
Pilão Arcado;2924405;BA;16
Pindaí;2924504;BA;16
Pindobaçu;2924603;BA;16
Pintadas;2924652;BA;16
Piraí do Norte;2924678;BA;16
Piripá;2924702;BA;16
Piritiba;2924801;BA;16
Planaltino;2924900;BA;16
Planalto;2925006;BA;16
Poções;2925105;BA;16
Pojuca;2925204;BA;16
Ponto Novo;2925253;BA;16
Porto Seguro;2925303;BA;16
Potiraguá;2925402;BA;16
Prado;2925501;BA;16
Presidente Dutra;2925600;BA;16
Presidente Jânio Quadros;2925709;BA;16
Presidente Tancredo Neves;2925758;BA;16
Queimadas;2925808;BA;16
Quijingue;2925907;BA;16
Quixabeira;2925931;BA;16
Rafael Jambeiro;2925956;BA;16
Remanso;2926004;BA;16
Retirolândia;2926103;BA;16
Riachão das Neves;2926202;BA;16
Riachão do Jacuípe;2926301;BA;16
Riacho de Santana;2926400;BA;16
Ribeira do Amparo;2926509;BA;16
Ribeira do Pombal;2926608;BA;16
Ribeirão do Largo;2926657;BA;16
Rio de Contas;2926707;BA;16
Rio do Antônio;2926806;BA;16
Rio do Pires;2926905;BA;16
Rio Real;2927002;BA;16
Rodelas;2927101;BA;16
Ruy Barbosa;2927200;BA;16
Salinas da Margarida;2927309;BA;16
Salvador;2927408;BA;16
Santa Bárbara;2927507;BA;16
Santa Brígida;2927606;BA;16
Santa Cruz Cabrália;2927705;BA;16
Santa Cruz da Vitória;2927804;BA;16
Santa Inês;2927903;BA;16
Santa Luzia;2928059;BA;16
Santa Maria da Vitória;2928109;BA;16
Santa Rita de Cássia;2928406;BA;16
Santa Terezinha;2928505;BA;16
Santaluz;2928000;BA;16
Santana;2928208;BA;16
Santanópolis;2928307;BA;16
Santo Amaro;2928604;BA;16
Santo Antônio de Jesus;2928703;BA;16
Santo Estêvão;2928802;BA;16
São Desidério;2928901;BA;16
São Domingos;2928950;BA;16
São Felipe;2929107;BA;16
São Félix;2929008;BA;16
São Félix do Coribe;2929057;BA;16
São Francisco do Conde;2929206;BA;16
São Gabriel;2929255;BA;16
São Gonçalo dos Campos;2929305;BA;16
São José da Vitória;2929354;BA;16
São José do Jacuípe;2929370;BA;16
São Miguel das Matas;2929404;BA;16
São Sebastião do Passé;2929503;BA;16
Sapeaçu;2929602;BA;16
Sátiro Dias;2929701;BA;16
Saubara;2929750;BA;16
Saúde;2929800;BA;16
Seabra;2929909;BA;16
Sebastião Laranjeiras;2930006;BA;16
Senhor do Bonfim;2930105;BA;16
Sento Sé;2930204;BA;16
Serra do Ramalho;2930154;BA;16
Serra Dourada;2930303;BA;16
Serra Preta;2930402;BA;16
Serrinha;2930501;BA;16
Serrolândia;2930600;BA;16
Simões Filho;2930709;BA;16
Sítio do Mato;2930758;BA;16
Sítio do Quinto;2930766;BA;16
Sobradinho;2930774;BA;16
Souto Soares;2930808;BA;16
Tabocas do Brejo Velho;2930907;BA;16
Tanhaçu;2931004;BA;16
Tanque Novo;2931053;BA;16
Tanquinho;2931103;BA;16
Taperoá;2931202;BA;16
Tapiramutá;2931301;BA;16
Teixeira de Freitas;2931350;BA;16
Teodoro Sampaio;2931400;BA;16
Teofilândia;2931509;BA;16
Teolândia;2931608;BA;16
Terra Nova;2931707;BA;16
Tremedal;2931806;BA;16
Tucano;2931905;BA;16
Uauá;2932002;BA;16
Ubaíra;2932101;BA;16
Ubaitaba;2932200;BA;16
Ubatã;2932309;BA;16
Uibaí;2932408;BA;16
Umburanas;2932457;BA;16
Una;2932507;BA;16
Urandi;2932606;BA;16
Uruçuca;2932705;BA;16
Utinga;2932804;BA;16
Valença;2932903;BA;16
Valente;2933000;BA;16
Várzea da Roça;2933059;BA;16
Várzea do Poço;2933109;BA;16
Várzea Nova;2933158;BA;16
Varzedo;2933174;BA;16
Vera Cruz;2933208;BA;16
Vereda;2933257;BA;16
Vitória da Conquista;2933307;BA;16
Wagner;2933406;BA;16
Wanderley;2933455;BA;16
Wenceslau Guimarães;2933505;BA;16
Xique-Xique;2933604;BA;16
Abadia dos Dourados;3100104;MG;17
Abaeté;3100203;MG;17
Abre Campo;3100302;MG;17
Acaiaca;3100401;MG;17
Açucena;3100500;MG;17
Água Boa;3100609;MG;17
Água Comprida;3100708;MG;17
Aguanil;3100807;MG;17
Águas Formosas;3100906;MG;17
Águas Vermelhas;3101003;MG;17
Aimorés;3101102;MG;17
Aiuruoca;3101201;MG;17
Alagoa;3101300;MG;17
Albertina;3101409;MG;17
Além Paraíba;3101508;MG;17
Alfenas;3101607;MG;17
Alfredo Vasconcelos;3101631;MG;17
Almenara;3101706;MG;17
Alpercata;3101805;MG;17
Alpinópolis;3101904;MG;17
Alterosa;3102001;MG;17
Alto Caparaó;3102050;MG;17
Alto Jequitibá;3153509;MG;17
Alto Rio Doce;3102100;MG;17
Alvarenga;3102209;MG;17
Alvinópolis;3102308;MG;17
Alvorada de Minas;3102407;MG;17
Amparo do Serra;3102506;MG;17
Andradas;3102605;MG;17
Andrelândia;3102803;MG;17
Angelândia;3102852;MG;17
Antônio Carlos;3102902;MG;17
Antônio Dias;3103009;MG;17
Antônio Prado de Minas;3103108;MG;17
Araçaí;3103207;MG;17
Aracitaba;3103306;MG;17
Araçuaí;3103405;MG;17
Araguari;3103504;MG;17
Arantina;3103603;MG;17
Araponga;3103702;MG;17
Araporã;3103751;MG;17
Arapuá;3103801;MG;17
Araújos;3103900;MG;17
Araxá;3104007;MG;17
Arceburgo;3104106;MG;17
Arcos;3104205;MG;17
Areado;3104304;MG;17
Argirita;3104403;MG;17
Aricanduva;3104452;MG;17
Arinos;3104502;MG;17
Astolfo Dutra;3104601;MG;17
Ataléia;3104700;MG;17
Augusto de Lima;3104809;MG;17
Baependi;3104908;MG;17
Baldim;3105004;MG;17
Bambuí;3105103;MG;17
Bandeira;3105202;MG;17
Bandeira do Sul;3105301;MG;17
Barão de Cocais;3105400;MG;17
Barão de Monte Alto;3105509;MG;17
Barbacena;3105608;MG;17
Barra Longa;3105707;MG;17
Barroso;3105905;MG;17
Bela Vista de Minas;3106002;MG;17
Belmiro Braga;3106101;MG;17
Belo Horizonte;3106200;MG;17
Belo Oriente;3106309;MG;17
Belo Vale;3106408;MG;17
Berilo;3106507;MG;17
Berizal;3106655;MG;17
Bertópolis;3106606;MG;17
Betim;3106705;MG;17
Bias Fortes;3106804;MG;17
Bicas;3106903;MG;17
Biquinhas;3107000;MG;17
Boa Esperança;3107109;MG;17
Bocaina de Minas;3107208;MG;17
Bocaiúva;3107307;MG;17
Bom Despacho;3107406;MG;17
Bom Jardim de Minas;3107505;MG;17
Bom Jesus da Penha;3107604;MG;17
Bom Jesus do Amparo;3107703;MG;17
Bom Jesus do Galho;3107802;MG;17
Bom Repouso;3107901;MG;17
Bom Sucesso;3108008;MG;17
Bonfim;3108107;MG;17
Bonfinópolis de Minas;3108206;MG;17
Bonito de Minas;3108255;MG;17
Borda da Mata;3108305;MG;17
Botelhos;3108404;MG;17
Botumirim;3108503;MG;17
Brás Pires;3108701;MG;17
Brasilândia de Minas;3108552;MG;17
Brasília de Minas;3108602;MG;17
Braúnas;3108800;MG;17
Brazópolis;3108909;MG;17
Brumadinho;3109006;MG;17
Bueno Brandão;3109105;MG;17
Buenópolis;3109204;MG;17
Bugre;3109253;MG;17
Buritis;3109303;MG;17
Buritizeiro;3109402;MG;17
Cabeceira Grande;3109451;MG;17
Cabo Verde;3109501;MG;17
Cachoeira da Prata;3109600;MG;17
Cachoeira de Minas;3109709;MG;17
Cachoeira de Pajeú;3102704;MG;17
Cachoeira Dourada;3109808;MG;17
Caetanópolis;3109907;MG;17
Caeté;3110004;MG;17
Caiana;3110103;MG;17
Cajuri;3110202;MG;17
Caldas;3110301;MG;17
Camacho;3110400;MG;17
Camanducaia;3110509;MG;17
Cambuí;3110608;MG;17
Cambuquira;3110707;MG;17
Campanário;3110806;MG;17
Campanha;3110905;MG;17
Campestre;3111002;MG;17
Campina Verde;3111101;MG;17
Campo Azul;3111150;MG;17
Campo Belo;3111200;MG;17
Campo do Meio;3111309;MG;17
Campo Florido;3111408;MG;17
Campos Altos;3111507;MG;17
Campos Gerais;3111606;MG;17
Cana Verde;3111903;MG;17
Canaã;3111705;MG;17
Canápolis;3111804;MG;17
Candeias;3112000;MG;17
Cantagalo;3112059;MG;17
Caparaó;3112109;MG;17
Capela Nova;3112208;MG;17
Capelinha;3112307;MG;17
Capetinga;3112406;MG;17
Capim Branco;3112505;MG;17
Capinópolis;3112604;MG;17
Capitão Andrade;3112653;MG;17
Capitão Enéas;3112703;MG;17
Capitólio;3112802;MG;17
Caputira;3112901;MG;17
Caraí;3113008;MG;17
Caranaíba;3113107;MG;17
Carandaí;3113206;MG;17
Carangola;3113305;MG;17
Caratinga;3113404;MG;17
Carbonita;3113503;MG;17
Careaçu;3113602;MG;17
Carlos Chagas;3113701;MG;17
Carmésia;3113800;MG;17
Carmo da Cachoeira;3113909;MG;17
Carmo da Mata;3114006;MG;17
Carmo de Minas;3114105;MG;17
Carmo do Cajuru;3114204;MG;17
Carmo do Paranaíba;3114303;MG;17
Carmo do Rio Claro;3114402;MG;17
Carmópolis de Minas;3114501;MG;17
Carneirinho;3114550;MG;17
Carrancas;3114600;MG;17
Carvalhópolis;3114709;MG;17
Carvalhos;3114808;MG;17
Casa Grande;3114907;MG;17
Cascalho Rico;3115003;MG;17
Cássia;3115102;MG;17
Cataguases;3115300;MG;17
Catas Altas;3115359;MG;17
Catas Altas da Noruega;3115409;MG;17
Catuji;3115458;MG;17
Catuti;3115474;MG;17
Caxambu;3115508;MG;17
Cedro do Abaeté;3115607;MG;17
Central de Minas;3115706;MG;17
Centralina;3115805;MG;17
Chácara;3115904;MG;17
Chalé;3116001;MG;17
Chapada do Norte;3116100;MG;17
Chapada Gaúcha;3116159;MG;17
Chiador;3116209;MG;17
Cipotânea;3116308;MG;17
Claraval;3116407;MG;17
Claro dos Poções;3116506;MG;17
Cláudio;3116605;MG;17
Coimbra;3116704;MG;17
Coluna;3116803;MG;17
Comendador Gomes;3116902;MG;17
Comercinho;3117009;MG;17
Conceição da Aparecida;3117108;MG;17
Conceição da Barra de Minas;3115201;MG;17
Conceição das Alagoas;3117306;MG;17
Conceição das Pedras;3117207;MG;17
Conceição de Ipanema;3117405;MG;17
Conceição do Mato Dentro;3117504;MG;17
Conceição do Pará;3117603;MG;17
Conceição do Rio Verde;3117702;MG;17
Conceição dos Ouros;3117801;MG;17
Cônego Marinho;3117836;MG;17
Confins;3117876;MG;17
Congonhal;3117900;MG;17
Congonhas;3118007;MG;17
Congonhas do Norte;3118106;MG;17
Conquista;3118205;MG;17
Conselheiro Lafaiete;3118304;MG;17
Conselheiro Pena;3118403;MG;17
Consolação;3118502;MG;17
Contagem;3118601;MG;17
Coqueiral;3118700;MG;17
Coração de Jesus;3118809;MG;17
Cordisburgo;3118908;MG;17
Cordislândia;3119005;MG;17
Corinto;3119104;MG;17
Coroaci;3119203;MG;17
Coromandel;3119302;MG;17
Coronel Fabriciano;3119401;MG;17
Coronel Murta;3119500;MG;17
Coronel Pacheco;3119609;MG;17
Coronel Xavier Chaves;3119708;MG;17
Córrego Danta;3119807;MG;17
Córrego do Bom Jesus;3119906;MG;17
Córrego Fundo;3119955;MG;17
Córrego Novo;3120003;MG;17
Couto de Magalhães de Minas;3120102;MG;17
Crisólita;3120151;MG;17
Cristais;3120201;MG;17
Cristália;3120300;MG;17
Cristiano Otoni;3120409;MG;17
Cristina;3120508;MG;17
Crucilândia;3120607;MG;17
Cruzeiro da Fortaleza;3120706;MG;17
Cruzília;3120805;MG;17
Cuparaque;3120839;MG;17
Curral de Dentro;3120870;MG;17
Curvelo;3120904;MG;17
Datas;3121001;MG;17
Delfim Moreira;3121100;MG;17
Delfinópolis;3121209;MG;17
Delta;3121258;MG;17
Descoberto;3121308;MG;17
Desterro de Entre Rios;3121407;MG;17
Desterro do Melo;3121506;MG;17
Diamantina;3121605;MG;17
Diogo de Vasconcelos;3121704;MG;17
Dionísio;3121803;MG;17
Divinésia;3121902;MG;17
Divino;3122009;MG;17
Divino das Laranjeiras;3122108;MG;17
Divinolândia de Minas;3122207;MG;17
Divinópolis;3122306;MG;17
Divisa Alegre;3122355;MG;17
Divisa Nova;3122405;MG;17
Divisópolis;3122454;MG;17
Dom Bosco;3122470;MG;17
Dom Cavati;3122504;MG;17
